BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'burlywood%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'BRAZIL'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000744774        | Oo4dbMcaWkv,sOWjtz25kHuIx3V5nJ
 Supplier#000744851        | VW9izs1iKPF5QAHNLvo24s1YJbTI
 Supplier#000744860        | 9b,Edd15ddJkYwAp298NNmiYS
 Supplier#000745062        | CT0Buf5hNgi5Pz0PSk2YCNcSI VY,Vo
 Supplier#000745085        | QnCqoNavpQJV78TUQ
 Supplier#000745109        | 2o7kIUeSsYdiAHB1weO5eKS fUudErR
 Supplier#000745175        | p7NzJafLYRhQp6jXzKERpe69cRsG1ENUyUSzAMX
 Supplier#000745311        | SUK0JkN0 6nHqar9YOCc5tWX
 Supplier#000745335        | rA5HLLNzJ9CDwUxJo5E50tq5DXUPAAp
 Supplier#000745344        | oQxtDm17wyBTJj
 Supplier#000745362        | aQoNzerJm5e1HUi1CNmGY9x4Jp
 Supplier#000745461        | xHsBeuAFUit9iuAgDKKOCD
 Supplier#000745463        | kdBpTCKM0aIT97iij8Qkq3
 Supplier#000745724        | vkmYAuzsLhrX q9bzOryLtmZOicsY
 Supplier#000745733        | JdfO,lCpwDj8 BkzsY
 Supplier#000745760        | Z3iXT0YdGuE6dtCl38sB
 Supplier#000745814        | Kt9ACgHsoczL mDQ68f0c2Qp4Lvd
 Supplier#000745840        |  rCpWx1S14N2Go4SqzfGXRxu1j6wdTjkjDxibRD
 Supplier#000745893        | Kr1ggoJmDveuGCu4Fb96s6fklwby9QXBSJq7ahda
 Supplier#000746005        | 7HZkmu9JqvsyScyXEOcx597hFag
 Supplier#000746015        | ztZSH6G0PvDNOsj,aN Nz7wOpZEsSz
 Supplier#000746038        | YM3X3FbK4h1vq2O1A
 Supplier#000746061        | EoUcwLQPMqU3eGiLguUjNi,Up1
 Supplier#000746320        | r0tsgBdm5woM8csactjSh4zmmCOMiW8YCl0ZU
 Supplier#000746328        | CKgnxCD3JzLvsXjTrkvBvnxKFiy
 Supplier#000746413        | fzUtGJahPT0 j8BD3g9fapBn
 Supplier#000746465        | 0Hj,jqm4bm2LmzPK5vG
 Supplier#000746518        | QxsVTtjQpXjt7Yz3KtM6r7HSC
 Supplier#000746531        | d3V30t4r12epFG3NK2a,LMhnBnX
 Supplier#000746628        | 0NZW1GuVzJsaciplH5TS9JWuF3eflxCO
 Supplier#000746646        | cdpP,Y9m7o3tcbM7ttON
 Supplier#000746698        | QREnM,RVLVncWL4cKB8cV
 Supplier#000746714        | Sd6kLm6xHI i6D5TLLbA7bNNOf23m
 Supplier#000746778        | GwYA G0cXH7Q3RMWwICGaXvx92OFaX
 Supplier#000746807        | 6lhI4JtRxc9JNAdMiKF,TYBELEt2TZoPOeJbBZ
 Supplier#000746825        | WMeHQPCntNCElBZBVv,5aqimBb0gXB0iq
 Supplier#000746827        | 0UEN5iPOmU3i 1lnRWuesHZRtJz4ahX ZNG
 Supplier#000746896        | o0clvjoO3Q9fME
 Supplier#000746917        | 2C1j2lXHbiOgl7,h,Iw
 Supplier#000746920        | kE1xGbp7SIcKwR D07fChiNULpfq4nhqZ67EMxKT
 Supplier#000746924        | nlw1X ,6iKmxrFX
 Supplier#000746977        | 4z4bYEEjnBpprENRoDptW5jYQnPSwPaEk
 Supplier#000746989        | cnZe9FsSqWVc
 Supplier#000746998        | Ehtli050W0B1vh6KGpFpH
 Supplier#000747074        | P7K OUbFiPJdo4gI8UNINTpVfxHa 
 Supplier#000747083        |  ByxRdxV5yhsya,mKFqD2aRdOHQ19ULC
 Supplier#000747155        | p8EGR8aqZZuQm7S47OYH611Uo8W2V 0SMl7tEuo
 Supplier#000747189        | nyodONGBB,njMTN
 Supplier#000747283        | 4GdOp5pBbo4r0fe3e,S6
 Supplier#000747366        | ttsgWEtTxrbKJNuiFyfs
 Supplier#000747532        | 8RXX5OSCe9qZE8vrq27qJqCaJt1pQAH
 Supplier#000747543        | qR1YIQ0RLQ06hTIy1XgjEDN252
 Supplier#000747603        | MSTuJDYUDMCNzdIfUZM3jj WVTk5VLbvHc
 Supplier#000747727        | l8tP8jeNd7
 Supplier#000747769        | SRe,Mu5BmkKK GUHiOZx
 Supplier#000747833        | MAS3ZUyuWEaRpi2vYq1K4Q7fubDZgl29BJtVA
 Supplier#000747849        | MkoyzbiNxpuPZrSJw4elhTF2yVVsaGjCJL56
 Supplier#000747880        | mbj Ltr5DcZKDENqCc
 Supplier#000747897        | yTZ3mofHRKx6Ur
 Supplier#000748083        | WJls7WjjfzYKjo718kF0
 Supplier#000748084        | AO0B0uSBtZQwJ9hcuIlhB1hosNlRuDW9fgY
 Supplier#000748134        | 1DsHbkOeh5pd16
 Supplier#000748138        | vTbMS14uCln8I7L9H
 Supplier#000748250        | 7hsedOpdxbqPK6ZZjGStuQ5
 Supplier#000748317        | 4MQ10deAezBUMg
 Supplier#000748359        | 183PTTKIwHRKPd3dhZmzbNmVATIeQ,NcM
 Supplier#000748405        | f0hs1OyiQAq9K
 Supplier#000748406        | 351i0OggpWESFY eQR4,mFfrkIqQIZOs
 Supplier#000748411        | zwMcv34ptjahNwb7FOLegKQdOyTarSQj170e
 Supplier#000748443        | thOi99zDmDGsxNfjYJIsc0y6JBFu
 Supplier#000748484        | D7b4UR7Y3SAzmDKG mWdbJP t548hMQuBs8lZ
 Supplier#000748506        | yuQ JGbynbftAhh,Fs3xC3pugZh,5tTA4I
 Supplier#000748556        | Axey7q4gkIeuN7xUGqn468TwxPt
 Supplier#000748768        | IM9OsdoqcYbT9z6RqXRU1bGPbh5mQQdrZ
 Supplier#000748793        | OrHW,YIShlfj1,7WhuJRD6NhBCYDX7Np9
 Supplier#000748820        | Ri05SCgkg39QjTMxMCvVQ5X56dCqC1E3
 Supplier#000748903        | jG,gn1S12Lz3k
 Supplier#000749050        | iGKdA1dezXzVWB5f280Pfl
 Supplier#000749186        | Snpn QO78X3oUVTkIpMNL08mbf
 Supplier#000749288        | RK2QQ3Ux XwT90tqghzjnYC8jG3vQYu9WJDgNLJ
 Supplier#000749375        | AOWiM5oznzke7bZ9vYlo8zW5KcC4pZ1YeaF
 Supplier#000749435        | mklBW5hfDfPkc1gg1HbEXxW
 Supplier#000749443        | dOvMfHPWlfHC5h9y
 Supplier#000749495        | MWN86aaGSKIzQB5D6MVpg 1Qnm
 Supplier#000749572        | NFzhv2FPIW
 Supplier#000749595        | yT2ZA1L8C8, SFtFieE vr4D5QJ9ztDpC
 Supplier#000749597        | pk4ZMtk6wyaf rr5079 B ydkltRMKehdkcw9zD
 Supplier#000749618        | 2K0pVJFZfZ9
 Supplier#000749680        | 6YgnBMVoACu
 Supplier#000749722        | 64y3O7EwB LM86YjJ0
 Supplier#000749781        | Wfe51AaOw26UqsOVX
 Supplier#000749803        | 86LJ0MpkoQ5YUl5IOkBWqAlyd1 eiPiC
 Supplier#000749855        | Y6RPUdIpI XTHUeRKqWi9J6IMSsX,
 Supplier#000749914        | MTmafn h0ER y579HSV,lKDRX
 Supplier#000749939        | Kg96Wip7FayoZWUiXrW
 Supplier#000749940        | lgwsZkPtqKSaicfpdwSybxpGt,5jVKp
 Supplier#000749991        | PzrvMDbnZPtrGU 5AQWBDgrOGYeF
 Supplier#000750131        | nYl7kH5xnk09pNGfN7DZ2WmkqCU 
 Supplier#000750206        | rt05o bIWaMFOl5xMxOxbjhFye
 Supplier#000750351        | 577nXBFjcpfej0KiyZSS0hq7dCJ 2l
 Supplier#000750395        | A,0YORPSfsh4jdcOu1a
 Supplier#000750425        | GDDeqJBfhUWD
 Supplier#000750520        | Dm0WyJBPpQj z5
 Supplier#000750536        | Bpv7BLhS6U76muUUauXfRoVmhe
 Supplier#000750556        | jK0ds9t3YsBuomAcj7RoHwXRF9kEc3LaBQ
 Supplier#000750570        | IGRHuPJbcl ZJsNR0IPncfQohpQz4gCimu
 Supplier#000750626        | IdQSBTLwSfov1
 Supplier#000750644        | SG,R996je97
 Supplier#000750720        | vL,SHFQk8AuMloI6nM
 Supplier#000750758        | eDzpJrgmrUZk
 Supplier#000750829        | gPxMB0yvCod
 Supplier#000750904        | dw7ptWJo1K8A
 Supplier#000751015        | xZusp1YMa71tc4w6LmyINhK4pCh
 Supplier#000751022        | nYUhvBstbn7DXx
 Supplier#000751035        | VBoJUbUe04DX57pjpLFlsN,a
 Supplier#000751090        | NBshWu7aKygrJ9evwPZr0zY
 Supplier#000751102        | AGddHYoJ32OTmbwwkqC6uBULnKYzB
 Supplier#000751107        | QwCZQLEtVegkW0rAB,o
 Supplier#000751157        | 5xzp4NI1ZiN5qPuq9zKkOJSRi
 Supplier#000751163        | 0b,9rrxwHrGGAg5ILIn7X1dN KWRWW0DZ
 Supplier#000751322        | 0OvOswU6zneHyD4s
 Supplier#000751410        | hq2NSwl,mQGLBiD WR0J36jpzR,lA8ecKO
 Supplier#000751446        | HkXv,OIsqtQxW
 Supplier#000751474        | Jrq mKPxpPz7t1seGA52xFRD9B
 Supplier#000751502        | WKaYtPAGhFQake9DLzie6KNHGIzF
 Supplier#000751621        | ySCzntG VbxubR2FJT,xLmxagPMpYV
 Supplier#000751661        | SB1AbG609DYhl
 Supplier#000751838        | bkgYkqXv7yffIlv9EVqYUM7uCrYYcntB9zee fJL
 Supplier#000751839        | 8ZigmXdQAh
 Supplier#000751950        | l P0LIyIHChyMGecUrt9re58hjPckxlCRM,3TfYX
 Supplier#000751998        | PI82yeQQZuwDCF8GRTdLQQsdf
 Supplier#000752044        | 01TWqZqdOxyey9fdriWg3fyz1JsrOqJChI
 Supplier#000752062        | n 4lIJICyTsTkGbriITueEYXY2khwk,,
 Supplier#000752110        | 15Zjvg3kjQw5
 Supplier#000752133        | MtmKo1rvPVHlICJSJnOYIAgtYe7tKeb5f6gsElyl
 Supplier#000752229        | MoN6ApM2qpM9Qd61Ej1qpPPcd1ED2zda
 Supplier#000752315        | d8PvUiYjNha
 Supplier#000752379        |  JfVYFGcTaCQqaH5
 Supplier#000752419        | RkwGX7F1R4CnlI7,bC6iXGTs
 Supplier#000752424        | OCr11AYGXusTPXiE fzzDgueXlItHX2vFI0
 Supplier#000752459        | vW0C8Yk1AYVmz,4jwiud
 Supplier#000752512        | XRpj2,7DGQfs8Rjg9GyH
 Supplier#000752539        | 8ysidyS13Cyetvc3phP
 Supplier#000752545        | O1IZ8d7MyagU
 Supplier#000752616        | EHhgxC0vnUSLmg6
 Supplier#000752732        | ADF4PNL3oQo1Y31w4NdQopW
 Supplier#000752799        | FCm10m36rzv8liwy0 GIRS4YaNlxa
 Supplier#000752874        | kP7x,VGTbj7IejmrL VjI  aWxryalXr n2PCw
 Supplier#000752893        | E2VgrDhaVPl5
 Supplier#000752937        | q8C372Kep5HVsH wYPtlX3,ZbSmxy9v
 Supplier#000752996        | zuZgHzd57uwpAElDbasr
 Supplier#000753024        | wz62BWKh7Nu
 Supplier#000753112        | EBlmnB5l3GTfI
 Supplier#000753217        | e0MHXuiJTfhuL3U8PrJ9yMja1OmNeV
 Supplier#000753276        | LMYGy8TiH746dh1s0K5dDgqWs8I
 Supplier#000753478        | IcjndfiENxbzNSVUfLWgTtpWWu
 Supplier#000753504        |  HcciF07q1clWBKptRBn4VsCrOAiolEs2Vt3dJ
 Supplier#000753625        | bNqEEzQFTWBJhUuXQvuje4cXIvjC4p2yHIaVdr9
 Supplier#000753634        | cjPOvZJnGwyrJAtQOX3uoqbmvle
 Supplier#000753656        | 98hN7SXHKx9ev5Ra9V9rdiS377vbG7JOkl
 Supplier#000753698        | uF9YeG7JPsKxtWovI47CQP3BN
 Supplier#000753761        | WcjiqAcALWS,9TiE t9piW,P3
 Supplier#000753828        | BUjTnzkRM4QUbLZLa,5wwZsf4B7t2RJSP
 Supplier#000753866        | 4YVu HERbPi6WXkn5G3b6G
 Supplier#000753952        | 5,S6Ojsjoi,zFpHcdfT7cnex1QcC2XTBn4i
 Supplier#000754203        | SWFI86SbBhuEKP2u4KcExOYsfdTvF,ftw
 Supplier#000754322        | Gots2C2RD,2fC7,7hqgD k2yI
 Supplier#000754465        | uraOBiHLS5JOVjRStx
 Supplier#000754501        | 9in3vUQrnHtz gZ7hqKMJ 0rpBp
 Supplier#000754516        | CEyAEvfqJ19mmI2skc7j,D9P5JYAf2mXLVck9Oas
 Supplier#000754587        | 2kKd04jM3odF1
 Supplier#000754679        | 9PI c,YlWYRz66GJbH fHUSeHYAbVQ
 Supplier#000754750        | 4CIjtZ0FJzvsxrMIKXGNPOgtOF,jE96
 Supplier#000754756        | Dz4MWIkCzjXmFGI,0I0A2EsIruZ
 Supplier#000754800        | CoX4DHTxdF8Z
 Supplier#000754803        | kakWt,0tG3E Gg8Eo
 Supplier#000754871        | j,n6c7HI5uppnxJog
 Supplier#000754917        | xHySVi0mTfgkyq
 Supplier#000754962        | Ao2d9QD0IZmLv2
 Supplier#000754989        | hI6tcCxncKjBVQoXOrKRA
 Supplier#000755044        | Vdujijpi S,SJqq,LH
 Supplier#000755154        | mCwJ7ZeVR6g3IRY3nJLDaAAujM9,u5xC
 Supplier#000755236        | ZVVY2ANhXiPNQzjenK3EbGSal
 Supplier#000755291        | gvhiTXiAJ6Mhc4O2YaPhbRt
 Supplier#000755379        | SoZkDYyMbsISg0o4QgeIW6uAXFAE
 Supplier#000755429        | KfoiVWObtL5GK80JClvTDhMBIEUamw3
 Supplier#000755434        | 6AwYj0IERYCm
 Supplier#000755442        | JF5B1IihqUCm4OxwqaXEgsPiRzm 
 Supplier#000755449        | Xc4xQL7vmZTaH63dW
 Supplier#000755501        | KgfZz9INpIm
 Supplier#000755510        |  wUam8Tk48
 Supplier#000755702        | wNqI3PQ1mcJ0pY
 Supplier#000755705        | tM5waC5VbMoBm3JP3SzNP
 Supplier#000755870        | 5BIq7ZRDWSX,TB
 Supplier#000755906        | YzRLgh7q8d0pD1ra3
 Supplier#000755955        | dhfBWUzJORUVi8aWszw8PkXY
 Supplier#000755966        |  E Wb82tl9rflWwIW
 Supplier#000756060        | ldTZyZ6MqJqsqmS7upVu5UJRUt3fkk
 Supplier#000756062        | 7Rf0RMja1WmraVI06g85WIjVUahZf, n
 Supplier#000756084        | RuE t,Hv93gkq NUmUVSb2FHb
 Supplier#000756101        | MBK, ajFJvU bBm
 Supplier#000756195        | oFn5aJiQ888T2z749v84DZ2FgYl8Ph8 UVg,cVyr
 Supplier#000756199        | 03XpOSnQCw9HbMXSDPPn6MkGLf,Cq1sT
 Supplier#000756211        | OQdQ0vyD5nZ
 Supplier#000756302        | NcWC6tAlGukutM6Nw1OBMR6ixRZm6qa9gYWw
 Supplier#000756357        | KWvURGtYLQVJTscBn RQ3 I8db h
 Supplier#000756360        | vjvN3nROV,Sh86Iso7D CAvFyiAad5nx2m
 Supplier#000756415        | Ri 8qWhdO,gpr wZP0
 Supplier#000756610        | UU32CeMkfe9F5nqhkXeAt5I1SZHLBw5aJ,ygDlN
 Supplier#000756664        | b0niE7qImkKayJ
 Supplier#000756673        | w7LFid4Z1pGuZ
 Supplier#000756712        | YpikYGstIqIjjgoUXpZwNp2h Aw,dRcY
 Supplier#000756745        | jH44Wa aHF5fqaPueGKpwmx0SLnpREPgG0c
 Supplier#000756811        | rw NKVIWg9LBgNYq,IBp5R S6RAOHH1t
 Supplier#000756870        | Ul2Q,6D0V0WVsV1ipM0tUV
 Supplier#000756929        | zHcqEHE3XuHqQyIFKLUm,BKKqF
 Supplier#000757036        | MdJ6bmiviiDM8mQyEvq8
 Supplier#000757097        | t02bVJO4XBD1EiFz,
 Supplier#000757160        | SFhlHbEdj7pjQz66hO2HribAj
 Supplier#000757189        | Jz0tzuazYm6TgtY9CTVfR9
 Supplier#000757346        |  TdysTEYGtKFZb4Xx6RA
 Supplier#000757362        | 5y6rjBOtgNZzn32IK w2ZgChTERmupERz3OsJ
 Supplier#000757519        | SC89SmarS,9nUYOwwEy3
 Supplier#000757545        | NGe6JsK8VAzHwd6uxe56u
 Supplier#000757591        |  2JlKtmwILkVCaZ8j0Sny7tKIZ8y79
 Supplier#000757596        | A9qWKiK6gqefCpW7s
 Supplier#000757627        | DSxUperlIikprl,yei
 Supplier#000757640        | xVdWbi503HKdDa86,H6vbYG
 Supplier#000757661        | Tfy1cwgQ8CddYp0abio
 Supplier#000757760        | HBVuZIE5LDKT9sHejfDljCX9VByOcaNV,NDTL KD
 Supplier#000757842        | 53GqB xPuBB0pOCe6DHDrjRlvtkACyqft
 Supplier#000757846        | A3xcbWUJX3tRD12yVMeXHG,ldU7D6bet
 Supplier#000757847        | P0Oe7ezoRZbK8EWMDrQKIVIHT9IgeCFzY4
 Supplier#000757862        | qs6m,xJdR4tvJeUvC3jaJfPqiyrae0AS
 Supplier#000757957        | 76qAbsERCcnbT,QdIHUptvfb,,RchxmrV
 Supplier#000758053        | xqG m8WZ4VrymDN25ER2NiBtrdVaOUdvVQHD
 Supplier#000758091        | Y7lqVqlpxoSd34FeREDdVGp5KmBmsOm
 Supplier#000758102        | zvimFWOpi36beTlgZ1ivll,3TeFSHvZ
 Supplier#000758221        | Iu,l6Q1khUwSGyMzjUIbMtTz1MJ
 Supplier#000758294        | WuXulrYotMDvE5tLUJjRoo,1T
 Supplier#000758315        | Em43FYWkHbS aJACM
 Supplier#000758418        | 8Q6woRRCxnTbNE
 Supplier#000758489        | mWJW9vvwwAzfG
 Supplier#000758529        | 74Ny1Q6h9loLmGPqnU AlOJkXh8EeDjP
 Supplier#000758566        | qZJVtDk36GcBqi2
 Supplier#000758667        | Ncl8i4YbS9oRe
 Supplier#000758730        | dqX0 xi4TOXWnJ8boWfa8,4NsD5sWyKf8
 Supplier#000758810        | Mnb pINaBG t8sPf1bN7xjIG8las6
 Supplier#000758829        | G2ukzoKetk
 Supplier#000758843        | tEB0myDeATdBOATrdOggxb8
 Supplier#000758899        | uhAIHqNbnR5Rxo2EsZvSgZg8JNO8xXl
 Supplier#000758915        |  Wz8ZPzHjVJtJqaOEVvLiLQzdv
 Supplier#000759121        | AdKHDL,lyXRbm
 Supplier#000759136        | ijUazQwQd2z,Yv,0XTg 7GjofekqmTzlMo
 Supplier#000759154        | 0r08Y7nNB1hKgOLTRELAjR8
 Supplier#000759265        | jolj81LrjdjGqsFnuvxcq0
 Supplier#000759281        | 6TsY2sNcFn
 Supplier#000759303        | rH 3DmQcp2Jy8UCiEiNcB9jZF2KWme5dTwD
 Supplier#000759307        | qcrwRoHm5Ym9ta9V,ZGoI7,H6A1XOfpQZn
 Supplier#000759334        | SiOq05CrkZjbMuCiTc41SYdiRivIhFq3M0h
 Supplier#000759342        | Ihz4yJ,VbpqUMM9CGoBKQExr93FGyrKGGRL
 Supplier#000759347        | F69qbpgKcZzhUd3D1IWQKq5IhnaHEmc9jcuYDgS
 Supplier#000759365        | AZBrFjVVoTZ3zmotYAh96n
 Supplier#000759417        | UPBN WHaNAT0
 Supplier#000759464        |  Yc1h oUNiUQtWO,NN
 Supplier#000759471        | m7NR45E yeiSr4pO4fMrLyOIuZB
 Supplier#000759556        | d8HQj1LqnTY6SMd9m1,wSlsV5
 Supplier#000759647        | 9h7x23hyW5IO
 Supplier#000759715        | RSGg,p4mMRkJqqoGMPv1,iusclM7o
 Supplier#000759850        | g0w1T6mvWh
 Supplier#000759872        | pr7P7ZeDa7c
 Supplier#000759878        | msagz8nmBEW7iVlC0t
 Supplier#000760005        | 8X6 oG4kqN2pkdsvfRAI8Lr7J
 Supplier#000760024        | hVqCYu1WbWqzZTSeL3OjzeDu5hh2mJ9z3Js7
 Supplier#000760048        | T6aH1,ofiOkJE7WT
 Supplier#000760122        | F9zg4KRTZl9nF4RQ wg2lozqYdF
 Supplier#000760136        | DqN2LmqG5Hhrgb7vl 6t0Q2LCYtERUhJR
 Supplier#000760137        | nJTaaiDiRLBHdm1kGQ
 Supplier#000760187        | XPtuE37RF,a PCcHk1tIM8
 Supplier#000760189        | HzmFTMDQ9V cy I9sgglv adwG7NixVFUCbUU
 Supplier#000760202        | EMZ9bhmq4Fo
 Supplier#000760211        | 8yMLwvvQvDHluo00gd7r2xxD1ZgAUTWS8EpZ
 Supplier#000760299        | A 0Eu7H4lztCq2ONiHr,
 Supplier#000760324        | D,qT7XFRTMDl5t9b8J
 Supplier#000760411        | tw95wcuD3DdLeUh24hhc6,Sn
 Supplier#000760520        | NxogjGQdpOml91zY83V1NbyeOht3OI1RUgVR
 Supplier#000760552        | duz9jC8d2NPp
 Supplier#000760659        | qB3Qnszp4J,ABi5E7YkoBewZBQEn1DODBF,qDz8d
 Supplier#000760747        | yx0Rmjj 319u3Nf Fu
 Supplier#000760776        | 4EJAf8RvWXiAXCHW
 Supplier#000760782        | 3dkMKfFGL,
 Supplier#000760868        | 9xNSxH4sO1VWehGPhlE
 Supplier#000760900        | eqPG2Lkfg1e5eDfjXV9
 Supplier#000761017        | mQKQhI5w UfvUBwLrT277yWM5xxR8W9nr
 Supplier#000761262        | N1vGmpp9xQ
 Supplier#000761278        | 3il4ZTdRLzUKNILp
 Supplier#000761316        | ,yeExPc2GhEcMeXhrJpa6sRJE,Yaqem2oR
 Supplier#000761342        | CPgVcY4BnoTttgswgdFBec
 Supplier#000761584        | GH5b9Jvk5,aCl9eP
 Supplier#000761687        | nQyMjigENS9mNKktUgehq
 Supplier#000761836        | 2TE96zuSjhfmOdTbIjCL94WCyerW7ygXC6gcDWyW
 Supplier#000761921        | opAXGv4F0Oge,CMYFPbXnMWP4kirXD
 Supplier#000761936        | F2g7eYUA5iGwiAV6M1wmx
 Supplier#000761938        | ,hXzOTtmGz2
 Supplier#000761969        | vY3luPi63IPJQ
 Supplier#000762000        | MmbMlW34tAc1vlOmsL4fKIv
 Supplier#000762019        | W81F S5dhmVoX40d Jei2PzBp9CM6t
 Supplier#000762035        | QpKNYNDCZn4d3rYScpBaFeXzDx7HtRgkCHJY
 Supplier#000762062        | 1gvpEg8Bt 
 Supplier#000762121        | PUogGQoOWsnZWOsQ1PabWo
 Supplier#000762144        | 9g1R82SM2yuICO7I
 Supplier#000762188        | wDGQ95UklLVKoxL
 Supplier#000762204        | 1LiFepMYx4fyO OnPw
 Supplier#000762216        | MvxgiJrpcMnGWFJbZPtcGdK1IiLJlzbc8EvlqOA
 Supplier#000762277        | CMPfIjifHmQBcyW9vDsh,k8cRZkX
 Supplier#000762357        | Sr pplUeK9vaKLiNNBMX uv27N7f
 Supplier#000762378        | ,b,nTLYzizndHyv8dA7fBboWfy5bbNn7pckafqn2
 Supplier#000762405        | nG5awHzXoUhF,66jsLSmVEjicYguCrfQNX
 Supplier#000762422        | x4Pqx5Paw8UnJSSMA
 Supplier#000762449        | kMwNkzyPWs6apyxSGBXeUj6jdrNduiLKLRXw
 Supplier#000762450        |  S xnBTSoNfCJWxum0
 Supplier#000762451        | BQKUgfFv1IVu9xzWmi1my6ZWGhuyMhewRjDXb
 Supplier#000762557        | TY9Hh8umIyv7ZCOd1tE5e
 Supplier#000762642        | MXSrnEkQ1p2bZpLfq2mPXY
 Supplier#000762645        | 0wYFNn1sXKN
 Supplier#000762646        | fbx6z haN4a86DgCl4xh
 Supplier#000762705        | Z,NhvmHUCVpVGv4
 Supplier#000762727        | mpHVJnYNwSChfB5YwnQXoEcNyHx4nHy1FAuT,
 Supplier#000762774        | 2k8Eh8V268TkFAGgkfeKmjeo
 Supplier#000762846        | jy0gYEyHXR7C
 Supplier#000762864        | p7 Z4aYeZ9Yq
 Supplier#000762954        | nDsMW3 DlRITffGQ6OkMdF5UcMfaYzljMdiTh9e
 Supplier#000763067        | tczN9t pTU8KO2acKqwCM2rdNhNLT
 Supplier#000763074        | 4KBN0M1fqE
 Supplier#000763110        | iZEsUfowikbJTP7akxr
 Supplier#000763144        | 6KfVZ8bmVMG11lhtzs0Bmvxa,I8Jw K
 Supplier#000763166        | A34WV9v7BHo90TdOmsJIi2 o,J3jvb0RM58j
 Supplier#000763185        | bZuKIYhmJgT51
 Supplier#000763366        | UbFf7jMmfxvQF 7QD,HJxfTWEzNKJGto081o
 Supplier#000763450        | 5pNmbL0kbdHhdPlZ
 Supplier#000763592        | VGbwp4VOsi0jj3c8Su0S80sDvuNzhPfcqdKph0pF
 Supplier#000763626        | m9s5bS3oy14tpsF
 Supplier#000763703        | ES qv9Ie8XgbJd
 Supplier#000763744        | uDpjynxhLkj6e9
 Supplier#000763860        | 0ddZOlygYkwwA1zLPRwQLjmt
 Supplier#000763977        | wrnjPxoRI9sfs CYfpPibXDiYaChYEA2,rqc
 Supplier#000764210        | BeqZ1VtHpH92xHfpBSmO0i0zVxKPuZIXCHg5E
 Supplier#000764228        | dh aNzgxVP
 Supplier#000764435        | NkiDzZoc DqeJMTKW6y9B
 Supplier#000764452        | LrV7tqfa29N
 Supplier#000764484        | knyd283kWLF7ZdDwN9PH9aH
 Supplier#000764491        | G,c6o3wxZ4sSyf,ela
 Supplier#000764503        | 6linEeHweytjWFgA3
 Supplier#000764550        | qK2qB3tH51tVWsZwiOUwIhZbGKl
 Supplier#000764579        | WI5lxKurgEHmxwpzF9nGHv1GcxNBlR,wp
 Supplier#000764850        | sjF1UtckczAohbS
 Supplier#000764857        | 5Z1K4upjJqw52DQe1NWzY9tcDm1wXujMYXxEOp1h
 Supplier#000764881        | z916VeVMn26PIONBTa4Geoj6kb
 Supplier#000764898        | 8 ZYqCxYT9tm1AdfNI5QtCwVKGfobJE0WbJ
 Supplier#000764957        | FRYcuhar7vBKxImtfoTdSx0BgYdTkITC
 Supplier#000764960        | 2WE5xPac4kg0
 Supplier#000764970        | KdN3O6nPSB7QrncmnmduN99H3KIAnYgcdMYTQ9,
 Supplier#000765031        | zJRkGCWRKMyxv2fi3t nJl59B,I9prjL97F
 Supplier#000765051        | KF2najGwYD1o7gM
 Supplier#000765169        | E6LclTtsH7CECCDOgvtXQUOXztgk
 Supplier#000765180        | rwFi4Fk o19xFFqBNx3VF9GuPZsPlzHvw1S6
 Supplier#000765212        | ydT1hnWCg4tqjAEH77d
 Supplier#000765543        | esmDjx5bt9VEhac0kiyu3
 Supplier#000765661        | f95lbNiTUcEvaJOOJV5wD
 Supplier#000765728        | owiZrJPNI2kuLY7Wv 4G1kVcYTcuA
 Supplier#000765759        | Ndtu 0ddaV2KgheUcG1nGT4TTBlZ
 Supplier#000765911        | mLfuzUBvWrsQqE Eg
 Supplier#000765933        | NBjvMqOFlkZjur6G8cQoR3T5T
 Supplier#000765959        | MKpJD7YdGMUrFtcI
 Supplier#000765991        | lDQIGUQJui3G6v4KBgh47
 Supplier#000765994        | Z1,rrNQs5iZWGoln,fV5
 Supplier#000766026        | AuGGVEWFB NjjkCRXJq4obDv8tm,KEJDuAUTVmgx
 Supplier#000766056        | vbAhbraCVQuwv2Op85wjY1tz
 Supplier#000766062        | GSMfGlfgMXT9CvFIxfzjflq2cz
 Supplier#000766102        | Yl049ul3RVqGTA8b7d7lJ1l4n43QIMQJP5VckQq
 Supplier#000766170        | LQNf7Qr,K4sZwWmPmGg
 Supplier#000766184        | VH7Ycl7uM66zirE3bWzYyTf8AjJ
 Supplier#000766223        | yD7dDV7 fdeDmnNhlpS
 Supplier#000766280        | tLGqzKhZoPyNwaaZ
 Supplier#000766293        |  4vZbevAh6OrAbPRlBjeFJ
 Supplier#000766318        | ZXgUnwGUi,4
