BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'LARGE POLISHED%'
	and p_size in (4, 8, 2, 3, 17, 25, 21, 11)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#12   | LARGE PLATED STEEL        |      2 |          364
 Brand#12   | MEDIUM BRUSHED NICKEL     |     11 |          364
 Brand#12   | MEDIUM PLATED STEEL       |      3 |          364
 Brand#12   | PROMO BURNISHED NICKEL    |      4 |          364
 Brand#12   | PROMO BURNISHED TIN       |     17 |          364
 Brand#12   | PROMO PLATED COPPER       |     21 |          364
 Brand#12   | PROMO PLATED TIN          |     11 |          364
 Brand#12   | PROMO POLISHED BRASS      |      2 |          364
 Brand#12   | PROMO POLISHED BRASS      |     25 |          364
 Brand#12   | SMALL PLATED TIN          |     25 |          364
 Brand#12   | STANDARD ANODIZED COPPER  |     11 |          364
 Brand#12   | STANDARD PLATED STEEL     |     25 |          364
 Brand#14   | ECONOMY ANODIZED TIN      |      3 |          364
 Brand#14   | ECONOMY BRUSHED NICKEL    |      4 |          364
 Brand#14   | ECONOMY BURNISHED COPPER  |     17 |          364
 Brand#14   | ECONOMY PLATED BRASS      |      4 |          364
 Brand#14   | ECONOMY PLATED NICKEL     |     11 |          364
 Brand#14   | ECONOMY PLATED TIN        |      2 |          364
 Brand#14   | MEDIUM PLATED NICKEL      |     25 |          364
 Brand#14   | MEDIUM PLATED STEEL       |      8 |          364
 Brand#14   | PROMO BRUSHED STEEL       |     21 |          364
 Brand#14   | SMALL ANODIZED BRASS      |      3 |          364
 Brand#14   | SMALL BURNISHED COPPER    |      8 |          364
 Brand#14   | STANDARD ANODIZED NICKEL  |     11 |          364
 Brand#14   | STANDARD BURNISHED COPPER |     11 |          364
 Brand#14   | STANDARD POLISHED TIN     |      3 |          364
 Brand#15   | ECONOMY POLISHED NICKEL   |     21 |          364
 Brand#15   | LARGE BRUSHED COPPER      |     11 |          364
 Brand#15   | LARGE BURNISHED TIN       |     17 |          364
 Brand#15   | PROMO ANODIZED BRASS      |      8 |          364
 Brand#15   | PROMO BRUSHED STEEL       |     21 |          364
 Brand#15   | PROMO BURNISHED NICKEL    |      4 |          364
 Brand#15   | PROMO POLISHED NICKEL     |     25 |          364
 Brand#15   | SMALL BRUSHED STEEL       |      2 |          364
 Brand#15   | SMALL BURNISHED BRASS     |      4 |          364
 Brand#15   | SMALL PLATED COPPER       |     11 |          364
 Brand#15   | STANDARD BRUSHED NICKEL   |     21 |          364
 Brand#15   | STANDARD PLATED COPPER    |      4 |          364
 Brand#21   | ECONOMY BURNISHED BRASS   |      4 |          364
 Brand#21   | ECONOMY PLATED BRASS      |     21 |          364
 Brand#21   | ECONOMY PLATED NICKEL     |     21 |          364
 Brand#21   | ECONOMY POLISHED BRASS    |     17 |          364
 Brand#21   | ECONOMY POLISHED STEEL    |     25 |          364
 Brand#21   | MEDIUM POLISHED BRASS     |     21 |          364
 Brand#21   | MEDIUM POLISHED COPPER    |     11 |          364
 Brand#21   | PROMO POLISHED STEEL      |     17 |          364
 Brand#21   | PROMO POLISHED TIN        |     11 |          364
 Brand#21   | SMALL BURNISHED COPPER    |      8 |          364
 Brand#21   | SMALL POLISHED COPPER     |     21 |          364
 Brand#21   | STANDARD ANODIZED NICKEL  |     11 |          364
 Brand#21   | STANDARD ANODIZED STEEL   |      8 |          364
 Brand#22   | ECONOMY ANODIZED NICKEL   |      3 |          364
 Brand#22   | ECONOMY BRUSHED STEEL     |     11 |          364
 Brand#22   | ECONOMY POLISHED BRASS    |      2 |          364
 Brand#22   | LARGE PLATED COPPER       |      3 |          364
 Brand#22   | LARGE PLATED COPPER       |     21 |          364
 Brand#22   | PROMO POLISHED BRASS      |     21 |          364
 Brand#22   | SMALL BRUSHED NICKEL      |     11 |          364
 Brand#22   | SMALL BURNISHED BRASS     |      3 |          364
 Brand#22   | SMALL BURNISHED BRASS     |      4 |          364
 Brand#22   | STANDARD ANODIZED COPPER  |     11 |          364
 Brand#22   | STANDARD BURNISHED STEEL  |      3 |          364
 Brand#22   | STANDARD PLATED NICKEL    |     11 |          364
 Brand#22   | STANDARD PLATED STEEL     |      8 |          364
 Brand#23   | ECONOMY PLATED BRASS      |      4 |          364
 Brand#23   | ECONOMY POLISHED BRASS    |      2 |          364
 Brand#23   | LARGE ANODIZED STEEL      |     21 |          364
 Brand#23   | LARGE BRUSHED COPPER      |      4 |          364
 Brand#23   | MEDIUM BURNISHED STEEL    |      4 |          364
 Brand#23   | MEDIUM BURNISHED TIN      |     17 |          364
 Brand#23   | PROMO BRUSHED BRASS       |     17 |          364
 Brand#23   | PROMO BURNISHED NICKEL    |     25 |          364
 Brand#23   | PROMO BURNISHED STEEL     |     11 |          364
 Brand#23   | SMALL BURNISHED BRASS     |      3 |          364
 Brand#23   | SMALL PLATED TIN          |      2 |          364
 Brand#23   | SMALL PLATED TIN          |      3 |          364
 Brand#23   | STANDARD PLATED BRASS     |     17 |          364
 Brand#24   | ECONOMY ANODIZED BRASS    |      8 |          364
 Brand#24   | LARGE PLATED BRASS        |     25 |          364
 Brand#24   | MEDIUM PLATED TIN         |      8 |          364
 Brand#24   | MEDIUM POLISHED TIN       |      8 |          364
 Brand#24   | PROMO BRUSHED NICKEL      |     25 |          364
 Brand#24   | SMALL ANODIZED STEEL      |      4 |          364
 Brand#24   | SMALL POLISHED BRASS      |     11 |          364
 Brand#24   | SMALL POLISHED COPPER     |     17 |          364
 Brand#25   | ECONOMY BRUSHED TIN       |      4 |          364
 Brand#25   | ECONOMY BURNISHED COPPER  |     11 |          364
 Brand#25   | ECONOMY PLATED TIN        |      4 |          364
 Brand#25   | MEDIUM BRUSHED NICKEL     |     21 |          364
 Brand#25   | MEDIUM PLATED NICKEL      |     11 |          364
 Brand#25   | MEDIUM POLISHED NICKEL    |     11 |          364
 Brand#25   | SMALL ANODIZED STEEL      |      2 |          364
 Brand#25   | SMALL BRUSHED COPPER      |      3 |          364
 Brand#25   | SMALL BURNISHED STEEL     |     17 |          364
 Brand#25   | SMALL PLATED TIN          |      3 |          364
 Brand#25   | STANDARD ANODIZED COPPER  |      4 |          364
 Brand#25   | STANDARD BURNISHED BRASS  |      8 |          364
 Brand#25   | STANDARD PLATED TIN       |     25 |          364
 Brand#31   | ECONOMY ANODIZED BRASS    |     25 |          364
 Brand#31   | ECONOMY BRUSHED COPPER    |      8 |          364
 Brand#31   | LARGE BURNISHED COPPER    |     11 |          364
 Brand#31   | LARGE PLATED TIN          |      3 |          364
 Brand#31   | PROMO ANODIZED STEEL      |      8 |          364
 Brand#31   | PROMO BURNISHED NICKEL    |      8 |          364
 Brand#31   | PROMO BURNISHED STEEL     |      2 |          364
 Brand#31   | PROMO POLISHED BRASS      |     11 |          364
 Brand#31   | PROMO POLISHED COPPER     |      8 |          364
 Brand#31   | PROMO POLISHED TIN        |     17 |          364
 Brand#31   | SMALL BRUSHED TIN         |      3 |          364
 Brand#31   | STANDARD BRUSHED BRASS    |     11 |          364
 Brand#31   | STANDARD BURNISHED COPPER |     25 |          364
 Brand#32   | ECONOMY ANODIZED BRASS    |     17 |          364
 Brand#32   | ECONOMY ANODIZED STEEL    |      8 |          364
 Brand#32   | ECONOMY BRUSHED COPPER    |      8 |          364
 Brand#32   | ECONOMY PLATED BRASS      |     17 |          364
 Brand#32   | MEDIUM ANODIZED COPPER    |     11 |          364
 Brand#32   | MEDIUM ANODIZED NICKEL    |      3 |          364
 Brand#32   | MEDIUM BURNISHED COPPER   |     17 |          364
 Brand#32   | PROMO BRUSHED COPPER      |      3 |          364
 Brand#32   | PROMO BURNISHED BRASS     |      8 |          364
 Brand#32   | PROMO BURNISHED STEEL     |     25 |          364
 Brand#32   | PROMO POLISHED STEEL      |     21 |          364
 Brand#32   | SMALL BURNISHED TIN       |      3 |          364
 Brand#32   | STANDARD PLATED COPPER    |      8 |          364
 Brand#32   | STANDARD PLATED STEEL     |     17 |          364
 Brand#32   | STANDARD POLISHED STEEL   |     21 |          364
 Brand#33   | ECONOMY BRUSHED COPPER    |      2 |          364
 Brand#33   | ECONOMY PLATED TIN        |     17 |          364
 Brand#33   | LARGE ANODIZED NICKEL     |     17 |          364
 Brand#33   | PROMO ANODIZED COPPER     |      4 |          364
 Brand#33   | PROMO BRUSHED COPPER      |      4 |          364
 Brand#33   | PROMO BURNISHED BRASS     |      8 |          364
 Brand#33   | PROMO POLISHED COPPER     |      2 |          364
 Brand#33   | PROMO POLISHED STEEL      |      8 |          364
 Brand#33   | STANDARD BRUSHED STEEL    |     11 |          364
 Brand#33   | STANDARD BURNISHED TIN    |      2 |          364
 Brand#34   | LARGE BRUSHED TIN         |     21 |          364
 Brand#34   | PROMO PLATED STEEL        |     21 |          364
 Brand#34   | PROMO PLATED TIN          |      4 |          364
 Brand#34   | SMALL BURNISHED TIN       |     17 |          364
 Brand#34   | SMALL POLISHED STEEL      |      4 |          364
 Brand#34   | STANDARD ANODIZED TIN     |     17 |          364
 Brand#34   | STANDARD BRUSHED STEEL    |     21 |          364
 Brand#34   | STANDARD PLATED TIN       |     25 |          364
 Brand#35   | ECONOMY ANODIZED BRASS    |      8 |          364
 Brand#35   | ECONOMY BURNISHED NICKEL  |     25 |          364
 Brand#35   | ECONOMY POLISHED TIN      |      4 |          364
 Brand#35   | MEDIUM PLATED NICKEL      |     21 |          364
 Brand#35   | MEDIUM POLISHED NICKEL    |     17 |          364
 Brand#35   | PROMO BURNISHED BRASS     |     25 |          364
 Brand#35   | SMALL ANODIZED NICKEL     |      8 |          364
 Brand#35   | STANDARD ANODIZED BRASS   |     21 |          364
 Brand#35   | STANDARD ANODIZED NICKEL  |     21 |          364
 Brand#35   | STANDARD BRUSHED COPPER   |     21 |          364
 Brand#41   | ECONOMY POLISHED NICKEL   |      3 |          364
 Brand#41   | MEDIUM BURNISHED TIN      |     17 |          364
 Brand#41   | SMALL PLATED TIN          |     25 |          364
 Brand#41   | SMALL POLISHED NICKEL     |     11 |          364
 Brand#42   | ECONOMY PLATED COPPER     |     17 |          364
 Brand#42   | LARGE PLATED NICKEL       |     25 |          364
 Brand#42   | MEDIUM PLATED BRASS       |     25 |          364
 Brand#42   | MEDIUM POLISHED COPPER    |     17 |          364
 Brand#42   | PROMO ANODIZED BRASS      |     25 |          364
 Brand#42   | PROMO PLATED NICKEL       |      4 |          364
 Brand#42   | PROMO POLISHED BRASS      |      4 |          364
 Brand#42   | STANDARD ANODIZED BRASS   |     17 |          364
 Brand#42   | STANDARD BRUSHED STEEL    |      2 |          364
 Brand#42   | STANDARD POLISHED COPPER  |     21 |          364
 Brand#43   | ECONOMY ANODIZED NICKEL   |     11 |          364
 Brand#43   | ECONOMY BRUSHED NICKEL    |     11 |          364
 Brand#43   | ECONOMY POLISHED COPPER   |      3 |          364
 Brand#43   | LARGE BRUSHED BRASS       |     17 |          364
 Brand#43   | LARGE BRUSHED BRASS       |     25 |          364
 Brand#43   | LARGE PLATED BRASS        |     25 |          364
 Brand#43   | MEDIUM ANODIZED BRASS     |      4 |          364
 Brand#43   | MEDIUM BRUSHED TIN        |     25 |          364
 Brand#43   | MEDIUM PLATED BRASS       |     21 |          364
 Brand#43   | PROMO BRUSHED COPPER      |      4 |          364
 Brand#43   | PROMO POLISHED STEEL      |     25 |          364
 Brand#43   | STANDARD ANODIZED NICKEL  |     21 |          364
 Brand#43   | STANDARD BURNISHED COPPER |      4 |          364
 Brand#44   | ECONOMY PLATED TIN        |     21 |          364
 Brand#44   | ECONOMY POLISHED COPPER   |     21 |          364
 Brand#44   | LARGE BRUSHED TIN         |     25 |          364
 Brand#44   | LARGE BURNISHED BRASS     |      8 |          364
 Brand#44   | LARGE BURNISHED TIN       |     11 |          364
 Brand#44   | MEDIUM BURNISHED COPPER   |     21 |          364
 Brand#44   | MEDIUM BURNISHED NICKEL   |      4 |          364
 Brand#44   | PROMO PLATED STEEL        |     21 |          364
 Brand#44   | SMALL BURNISHED COPPER    |      4 |          364
 Brand#44   | SMALL BURNISHED NICKEL    |     17 |          364
 Brand#44   | STANDARD BRUSHED STEEL    |     11 |          364
 Brand#44   | STANDARD POLISHED BRASS   |     21 |          364
 Brand#45   | ECONOMY ANODIZED TIN      |     21 |          364
 Brand#45   | ECONOMY BRUSHED COPPER    |     17 |          364
 Brand#45   | ECONOMY BRUSHED STEEL     |     17 |          364
 Brand#45   | ECONOMY BURNISHED TIN     |     11 |          364
 Brand#45   | LARGE BRUSHED COPPER      |      3 |          364
 Brand#45   | LARGE BURNISHED BRASS     |      2 |          364
 Brand#45   | LARGE BURNISHED COPPER    |     21 |          364
 Brand#45   | LARGE PLATED COPPER       |     17 |          364
 Brand#45   | MEDIUM ANODIZED NICKEL    |      8 |          364
 Brand#45   | MEDIUM BURNISHED COPPER   |      8 |          364
 Brand#45   | MEDIUM PLATED COPPER      |     11 |          364
 Brand#45   | PROMO ANODIZED NICKEL     |     11 |          364
 Brand#45   | PROMO BURNISHED COPPER    |      3 |          364
 Brand#45   | SMALL ANODIZED STEEL      |     11 |          364
 Brand#45   | SMALL BURNISHED STEEL     |     17 |          364
 Brand#45   | STANDARD PLATED COPPER    |     25 |          364
 Brand#45   | STANDARD POLISHED BRASS   |      2 |          364
 Brand#51   | ECONOMY PLATED COPPER     |      8 |          364
 Brand#51   | LARGE BRUSHED COPPER      |      3 |          364
 Brand#51   | MEDIUM BURNISHED COPPER   |      8 |          364
 Brand#51   | PROMO BRUSHED BRASS       |     11 |          364
 Brand#51   | PROMO PLATED COPPER       |      8 |          364
 Brand#51   | SMALL POLISHED NICKEL     |      4 |          364
 Brand#51   | STANDARD ANODIZED COPPER  |      8 |          364
 Brand#51   | STANDARD ANODIZED NICKEL  |      8 |          364
 Brand#51   | STANDARD BURNISHED NICKEL |      2 |          364
 Brand#51   | STANDARD PLATED BRASS     |      2 |          364
 Brand#51   | STANDARD POLISHED BRASS   |      2 |          364
 Brand#52   | ECONOMY ANODIZED COPPER   |     21 |          364
 Brand#52   | LARGE ANODIZED COPPER     |     11 |          364
 Brand#52   | LARGE PLATED TIN          |     21 |          364
 Brand#52   | MEDIUM ANODIZED NICKEL    |     11 |          364
 Brand#52   | MEDIUM BURNISHED COPPER   |      4 |          364
 Brand#52   | MEDIUM PLATED BRASS       |     17 |          364
 Brand#52   | MEDIUM PLATED NICKEL      |      4 |          364
 Brand#52   | PROMO BURNISHED NICKEL    |     17 |          364
 Brand#52   | SMALL PLATED STEEL        |     21 |          364
 Brand#52   | STANDARD ANODIZED STEEL   |      4 |          364
 Brand#52   | STANDARD BRUSHED TIN      |     17 |          364
 Brand#53   | ECONOMY ANODIZED TIN      |     25 |          364
 Brand#53   | ECONOMY BURNISHED NICKEL  |      2 |          364
 Brand#53   | MEDIUM BURNISHED COPPER   |      8 |          364
 Brand#53   | PROMO ANODIZED BRASS      |     21 |          364
 Brand#53   | PROMO BRUSHED STEEL       |     25 |          364
 Brand#54   | ECONOMY BRUSHED BRASS     |      3 |          364
 Brand#54   | ECONOMY PLATED NICKEL     |      8 |          364
 Brand#54   | ECONOMY PLATED NICKEL     |     21 |          364
 Brand#54   | LARGE BRUSHED STEEL       |     11 |          364
 Brand#54   | MEDIUM BRUSHED TIN        |     11 |          364
 Brand#54   | MEDIUM PLATED BRASS       |     21 |          364
 Brand#54   | MEDIUM PLATED NICKEL      |      8 |          364
 Brand#54   | MEDIUM POLISHED BRASS     |     21 |          364
 Brand#54   | MEDIUM POLISHED COPPER    |      3 |          364
 Brand#54   | PROMO BURNISHED STEEL     |      4 |          364
 Brand#54   | SMALL BURNISHED NICKEL    |      4 |          364
 Brand#54   | STANDARD BRUSHED TIN      |      3 |          364
 Brand#55   | ECONOMY BRUSHED COPPER    |      8 |          364
 Brand#55   | LARGE BRUSHED COPPER      |      3 |          364
 Brand#55   | LARGE PLATED STEEL        |     25 |          364
 Brand#55   | MEDIUM ANODIZED TIN       |      4 |          364
 Brand#55   | MEDIUM BRUSHED STEEL      |      2 |          364
 Brand#55   | PROMO BURNISHED NICKEL    |     17 |          364
 Brand#55   | SMALL ANODIZED COPPER     |     11 |          364
 Brand#55   | SMALL BURNISHED TIN       |      4 |          364
 Brand#55   | SMALL PLATED COPPER       |      4 |          364
 Brand#55   | STANDARD ANODIZED TIN     |      2 |          364
 Brand#55   | STANDARD BRUSHED TIN      |     21 |          364
 Brand#55   | STANDARD BURNISHED TIN    |      4 |          364
 Brand#55   | STANDARD POLISHED TIN     |     21 |          364
 Brand#11   | PROMO BRUSHED COPPER      |     11 |          363
 Brand#12   | LARGE PLATED TIN          |     25 |          363
 Brand#12   | MEDIUM POLISHED STEEL     |     25 |          363
 Brand#12   | PROMO BRUSHED NICKEL      |     17 |          363
 Brand#14   | LARGE BRUSHED TIN         |      3 |          363
 Brand#14   | PROMO ANODIZED NICKEL     |      4 |          363
 Brand#14   | SMALL BRUSHED NICKEL      |      8 |          363
 Brand#15   | MEDIUM BRUSHED NICKEL     |      8 |          363
 Brand#15   | STANDARD POLISHED NICKEL  |      3 |          363
 Brand#22   | LARGE BURNISHED BRASS     |      3 |          363
 Brand#22   | LARGE PLATED TIN          |      3 |          363
 Brand#22   | STANDARD ANODIZED NICKEL  |      2 |          363
 Brand#23   | LARGE BRUSHED NICKEL      |     25 |          363
 Brand#23   | LARGE BURNISHED TIN       |     11 |          363
 Brand#23   | MEDIUM POLISHED COPPER    |     11 |          363
 Brand#23   | PROMO BURNISHED COPPER    |      2 |          363
 Brand#23   | STANDARD BURNISHED TIN    |      8 |          363
 Brand#24   | LARGE PLATED STEEL        |     17 |          363
 Brand#24   | STANDARD BURNISHED BRASS  |     21 |          363
 Brand#25   | ECONOMY BRUSHED BRASS     |     11 |          363
 Brand#25   | ECONOMY POLISHED STEEL    |     25 |          363
 Brand#25   | MEDIUM POLISHED BRASS     |      4 |          363
 Brand#31   | ECONOMY BRUSHED NICKEL    |     17 |          363
 Brand#31   | ECONOMY PLATED TIN        |     11 |          363
 Brand#31   | LARGE BURNISHED NICKEL    |      3 |          363
 Brand#31   | PROMO BRUSHED NICKEL      |     11 |          363
 Brand#31   | SMALL BURNISHED BRASS     |     11 |          363
 Brand#31   | SMALL PLATED COPPER       |      8 |          363
 Brand#31   | STANDARD ANODIZED BRASS   |     25 |          363
 Brand#31   | STANDARD BRUSHED TIN      |     17 |          363
 Brand#32   | ECONOMY BRUSHED TIN       |     17 |          363
 Brand#33   | MEDIUM PLATED COPPER      |     25 |          363
 Brand#34   | ECONOMY BURNISHED BRASS   |     17 |          363
 Brand#34   | MEDIUM ANODIZED COPPER    |     11 |          363
 Brand#34   | PROMO BRUSHED NICKEL      |     11 |          363
 Brand#35   | ECONOMY ANODIZED BRASS    |     11 |          363
 Brand#35   | ECONOMY POLISHED STEEL    |     25 |          363
 Brand#35   | LARGE BURNISHED COPPER    |     25 |          363
 Brand#35   | MEDIUM BURNISHED TIN      |     11 |          363
 Brand#35   | STANDARD BURNISHED BRASS  |      3 |          363
 Brand#41   | ECONOMY ANODIZED NICKEL   |      8 |          363
 Brand#41   | ECONOMY BRUSHED NICKEL    |     25 |          363
 Brand#41   | ECONOMY BURNISHED STEEL   |     17 |          363
 Brand#41   | ECONOMY POLISHED COPPER   |      3 |          363
 Brand#41   | LARGE BURNISHED TIN       |      2 |          363
 Brand#41   | MEDIUM BURNISHED COPPER   |     17 |          363
 Brand#42   | MEDIUM POLISHED NICKEL    |     11 |          363
 Brand#42   | STANDARD PLATED TIN       |     25 |          363
 Brand#42   | STANDARD POLISHED STEEL   |      4 |          363
 Brand#43   | STANDARD ANODIZED COPPER  |      2 |          363
 Brand#44   | LARGE BURNISHED BRASS     |     21 |          363
 Brand#44   | SMALL BRUSHED COPPER      |     25 |          363
 Brand#44   | STANDARD ANODIZED STEEL   |      3 |          363
 Brand#45   | ECONOMY PLATED TIN        |      3 |          363
 Brand#45   | LARGE ANODIZED NICKEL     |      3 |          363
 Brand#45   | MEDIUM POLISHED BRASS     |     17 |          363
 Brand#45   | PROMO BRUSHED TIN         |      2 |          363
 Brand#45   | PROMO BURNISHED BRASS     |      2 |          363
 Brand#45   | PROMO BURNISHED TIN       |      4 |          363
 Brand#51   | MEDIUM BURNISHED TIN      |      8 |          363
 Brand#51   | MEDIUM PLATED BRASS       |     11 |          363
 Brand#51   | SMALL BURNISHED TIN       |      3 |          363
 Brand#52   | LARGE ANODIZED COPPER     |      8 |          363
 Brand#52   | PROMO BURNISHED BRASS     |     17 |          363
 Brand#53   | MEDIUM PLATED NICKEL      |      3 |          363
 Brand#54   | LARGE PLATED STEEL        |     17 |          363
 Brand#54   | MEDIUM BRUSHED NICKEL     |      4 |          363
 Brand#54   | PROMO ANODIZED NICKEL     |     21 |          363
 Brand#54   | SMALL BRUSHED BRASS       |     25 |          363
 Brand#54   | SMALL BRUSHED COPPER      |      3 |          363
 Brand#55   | ECONOMY PLATED BRASS      |      3 |          363
 Brand#55   | MEDIUM BURNISHED TIN      |      3 |          363
 Brand#55   | PROMO BRUSHED STEEL       |      8 |          363
 Brand#55   | STANDARD ANODIZED STEEL   |     17 |          363
 Brand#11   | STANDARD ANODIZED NICKEL  |     11 |          362
 Brand#14   | LARGE ANODIZED NICKEL     |     11 |          362
 Brand#15   | STANDARD BURNISHED NICKEL |     11 |          362
 Brand#33   | ECONOMY BURNISHED BRASS   |      4 |          362
 Brand#35   | PROMO PLATED TIN          |      2 |          362
 Brand#35   | SMALL ANODIZED STEEL      |      3 |          362
 Brand#53   | MEDIUM BURNISHED STEEL    |      2 |          362
 Brand#55   | LARGE BURNISHED STEEL     |      4 |          362
 Brand#55   | MEDIUM BURNISHED BRASS    |     17 |          362
 Brand#21   | STANDARD ANODIZED TIN     |      8 |          361
 Brand#11   | ECONOMY BURNISHED STEEL   |     11 |          360
 Brand#11   | ECONOMY BURNISHED STEEL   |     17 |          360
 Brand#11   | ECONOMY PLATED BRASS      |      3 |          360
 Brand#11   | LARGE BRUSHED BRASS       |      8 |          360
 Brand#11   | LARGE BRUSHED NICKEL      |     25 |          360
 Brand#11   | PROMO ANODIZED BRASS      |      8 |          360
 Brand#11   | SMALL BURNISHED STEEL     |      3 |          360
 Brand#11   | STANDARD BURNISHED COPPER |     21 |          360
 Brand#11   | STANDARD BURNISHED COPPER |     25 |          360
 Brand#12   | ECONOMY ANODIZED BRASS    |      4 |          360
 Brand#12   | ECONOMY BURNISHED COPPER  |     25 |          360
 Brand#12   | MEDIUM BRUSHED STEEL      |     17 |          360
 Brand#12   | PROMO ANODIZED BRASS      |      2 |          360
 Brand#12   | PROMO BRUSHED STEEL       |      3 |          360
 Brand#12   | PROMO PLATED NICKEL       |      3 |          360
 Brand#12   | SMALL BRUSHED STEEL       |     17 |          360
 Brand#12   | SMALL POLISHED COPPER     |     25 |          360
 Brand#12   | STANDARD PLATED BRASS     |      2 |          360
 Brand#14   | PROMO PLATED STEEL        |     17 |          360
 Brand#14   | SMALL PLATED BRASS        |      2 |          360
 Brand#14   | STANDARD ANODIZED COPPER  |      3 |          360
 Brand#14   | STANDARD BURNISHED NICKEL |     21 |          360
 Brand#15   | ECONOMY BURNISHED TIN     |     17 |          360
 Brand#15   | LARGE ANODIZED COPPER     |     25 |          360
 Brand#15   | MEDIUM BURNISHED NICKEL   |     25 |          360
 Brand#15   | MEDIUM BURNISHED TIN      |      3 |          360
 Brand#15   | MEDIUM BURNISHED TIN      |     11 |          360
 Brand#15   | PROMO ANODIZED TIN        |      8 |          360
 Brand#15   | PROMO PLATED COPPER       |      2 |          360
 Brand#15   | STANDARD BURNISHED BRASS  |      4 |          360
 Brand#15   | STANDARD POLISHED STEEL   |      2 |          360
 Brand#21   | ECONOMY BRUSHED STEEL     |      4 |          360
 Brand#21   | ECONOMY PLATED COPPER     |      2 |          360
 Brand#21   | MEDIUM BURNISHED TIN      |     25 |          360
 Brand#21   | MEDIUM POLISHED TIN       |     17 |          360
 Brand#21   | PROMO BRUSHED NICKEL      |     21 |          360
 Brand#21   | PROMO BURNISHED BRASS     |      4 |          360
 Brand#21   | PROMO BURNISHED NICKEL    |     17 |          360
 Brand#21   | SMALL ANODIZED TIN        |     25 |          360
 Brand#21   | SMALL BRUSHED STEEL       |     25 |          360
 Brand#21   | STANDARD BRUSHED COPPER   |      4 |          360
 Brand#21   | STANDARD BRUSHED STEEL    |      4 |          360
 Brand#21   | STANDARD POLISHED COPPER  |     21 |          360
 Brand#22   | ECONOMY ANODIZED BRASS    |      2 |          360
 Brand#22   | ECONOMY ANODIZED COPPER   |      2 |          360
 Brand#22   | LARGE BURNISHED STEEL     |      3 |          360
 Brand#22   | LARGE PLATED BRASS        |     11 |          360
 Brand#22   | PROMO ANODIZED BRASS      |      4 |          360
 Brand#22   | SMALL PLATED TIN          |     25 |          360
 Brand#22   | SMALL POLISHED COPPER     |      2 |          360
 Brand#23   | ECONOMY BURNISHED BRASS   |     21 |          360
 Brand#23   | ECONOMY POLISHED TIN      |     17 |          360
 Brand#23   | LARGE ANODIZED BRASS      |      4 |          360
 Brand#23   | LARGE PLATED STEEL        |      4 |          360
 Brand#23   | MEDIUM ANODIZED NICKEL    |     11 |          360
 Brand#23   | PROMO PLATED BRASS        |     11 |          360
 Brand#23   | SMALL POLISHED COPPER     |      3 |          360
 Brand#23   | STANDARD ANODIZED COPPER  |      4 |          360
 Brand#23   | STANDARD BURNISHED STEEL  |     11 |          360
 Brand#23   | STANDARD PLATED NICKEL    |      8 |          360
 Brand#24   | ECONOMY BRUSHED STEEL     |      4 |          360
 Brand#24   | MEDIUM POLISHED TIN       |      3 |          360
 Brand#24   | SMALL BRUSHED COPPER      |     11 |          360
 Brand#24   | SMALL POLISHED NICKEL     |     25 |          360
 Brand#24   | STANDARD POLISHED STEEL   |     21 |          360
 Brand#25   | ECONOMY ANODIZED COPPER   |     17 |          360
 Brand#25   | LARGE ANODIZED TIN        |      3 |          360
 Brand#25   | LARGE BURNISHED NICKEL    |     11 |          360
 Brand#25   | LARGE BURNISHED STEEL     |      3 |          360
 Brand#25   | MEDIUM ANODIZED TIN       |      2 |          360
 Brand#25   | MEDIUM BRUSHED NICKEL     |     25 |          360
 Brand#25   | MEDIUM PLATED TIN         |     17 |          360
 Brand#25   | PROMO ANODIZED BRASS      |     11 |          360
 Brand#25   | SMALL BRUSHED COPPER      |      8 |          360
 Brand#25   | STANDARD BRUSHED BRASS    |     11 |          360
 Brand#25   | STANDARD BRUSHED COPPER   |      3 |          360
 Brand#25   | STANDARD POLISHED TIN     |     11 |          360
 Brand#31   | ECONOMY BRUSHED NICKEL    |     21 |          360
 Brand#31   | LARGE BRUSHED BRASS       |      8 |          360
 Brand#31   | LARGE BRUSHED BRASS       |     17 |          360
 Brand#31   | LARGE PLATED COPPER       |     25 |          360
 Brand#31   | SMALL PLATED NICKEL       |     17 |          360
 Brand#31   | STANDARD BRUSHED STEEL    |     11 |          360
 Brand#31   | STANDARD POLISHED NICKEL  |     21 |          360
 Brand#32   | ECONOMY POLISHED NICKEL   |     21 |          360
 Brand#32   | LARGE BURNISHED COPPER    |      2 |          360
 Brand#32   | LARGE BURNISHED NICKEL    |      8 |          360
 Brand#32   | LARGE PLATED NICKEL       |      2 |          360
 Brand#32   | MEDIUM ANODIZED STEEL     |      8 |          360
 Brand#32   | MEDIUM BURNISHED COPPER   |      4 |          360
 Brand#32   | PROMO BURNISHED NICKEL    |     17 |          360
